"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.10000.1.A1_at" 3.74906 3.77743 3.76841 3.8718 3.79324 4.08653 3.6695 3.44441 3.63677 3.63321 3.61292 3.37817 3.94451 3.90689 3.77628 3.67769 4.03697 3.64071 3.9849 3.75534 4.3739 3.47585 3.97674 3.78928
"Ta.1000.1.S1_at" 4.85953 5.08901 4.66603 4.80174 4.28354 4.6238 4.67143 4.65959 4.78121 5.17648 5.14993 5.37238 5.47415 5.43981 5.63465 4.98071 5.56259 4.9009 4.10384 4.14835 4.3882 4.06508 4.29268 4.90962
"Ta.10005.1.S1_at" 11.09864 11.05522 10.80283 11.93414 11.26557 11.21934 11.67186 11.88926 11.68299 11.72428 11.44172 11.44549 11.65053 11.96974 11.75331 12.04055 12.0339 11.93229 10.94405 11.29434 11.19106 11.5111 11.37196 11.18226
"Ta.10009.1.S1_at" 10.07236 9.96512 10.07241 10.10389 10.04508 10.05779 10.08466 10.39019 10.12264 10.31939 10.30921 10.27761 9.9593 10.13739 10.04949 10.37716 10.10839 10.16796 9.90042 10.08689 10.01925 10.10941 10.01309 10.10776
"Ta.1001.1.A1_at" 4.52727 4.18174 4.42363 4.11652 4.70631 4.68152 4.32541 4.22057 4.36099 4.44469 4.4383 4.58334 4.63295 4.57177 4.413 4.68972 4.27511 4.0109 4.35373 3.88328 4.07832 3.99195 4.48051 4.63375
"Ta.10015.1.A1_at" 6.93977 7.13608 6.9525 6.17991 6.40703 6.20579 6.53061 6.35317 6.64615 7.07833 6.93264 7.00938 5.69838 5.80196 5.81229 6.88528 7.08589 6.66648 6.65615 6.63127 6.85711 7.12187 6.71504 6.86523
"Ta.10015.3.S1_at" 11.75531 11.45763 11.81148 11.62055 11.1905 11.09316 11.7092 11.36933 11.77024 11.00056 11.14801 11.12577 11.81178 11.64322 11.73748 10.6177 11.37755 10.73744 11.10971 11.09842 11.34384 10.99795 10.85325 10.98861
"Ta.100.1.S1_at" 9.34883 9.49299 9.01453 9.44924 9.20091 8.97724 9.02586 9.17772 8.98578 9.51903 9.26187 9.26564 8.96064 9.16787 9.0534 8.52695 8.96209 8.5137 9.29238 9.42288 9.21477 9.53944 9.96745 9.16906
"Ta.10020.1.S1_at" 4.3366 4.07765 4.56128 4.49444 4.48292 4.54429 4.40236 4.49444 4.65395 3.93876 4.5636 4.46944 4.5578 4.7655 4.55737 4.90468 4.47763 4.5543 4.60302 4.50332 4.70577 4.36538 4.73298 4.95091
"Ta.10021.1.S1_at" 3.70061 3.66143 3.83205 3.58796 3.69671 3.21313 3.532 3.71127 3.82062 3.22344 3.13184 3.39803 3.58668 3.40485 3.55693 4.06178 3.46029 3.64451 3.58715 3.94398 3.45766 4.00786 3.31746 3.56656
"Ta.10026.1.A1_at" 6.67453 6.30075 6.55885 6.75462 6.87906 6.97798 6.48551 6.22616 6.24634 7.68175 7.30654 7.38287 6.77797 6.74601 6.57326 7.30253 7.27705 7.72408 6.08374 6.21184 5.74642 7.08327 7.03881 6.73834
"Ta.10027.1.S1_at" 8.57005 8.5563 8.27798 8.37326 8.56788 8.69711 7.80077 7.65203 7.91256 9.57995 9.38743 9.46343 8.20098 8.48467 8.27212 8.80511 8.3324 8.49612 8.71598 8.4798 8.60775 9.17154 9.00323 8.68997
"Ta.10032.1.S1_a_at" 10.47424 10.34949 10.35792 10.10791 9.93892 9.77487 10.41551 10.18977 10.22108 9.68169 9.45575 9.47616 9.8518 9.99875 9.7998 9.86298 9.69849 9.80224 10.17336 10.21126 10.28375 9.85514 9.789 9.40266
"Ta.10034.1.S1_at" 9.05657 9.08235 8.89926 9.3134 9.87421 9.88725 8.8467 8.85978 8.87938 9.08894 8.94741 8.94664 9.345 9.45078 9.43022 9.35719 8.99866 9.03419 9.12135 9.14776 9.01104 9.52389 9.63725 9.31312
"Ta.10034.2.S1_a_at" 8.82469 8.86512 8.60188 8.85382 8.68453 8.69845 8.49078 8.45153 8.47237 8.82734 8.7461 8.66178 8.28834 8.66697 8.58639 8.25793 8.63135 8.15525 7.81213 8.33569 8.2182 8.84252 8.81517 8.54432
"Ta.10038.1.S1_at" 10.85095 10.74008 10.80794 10.8981 10.92581 10.97574 10.91084 10.72804 10.87355 10.83169 10.8234 10.8338 10.9474 10.89404 10.89705 10.83584 10.88651 10.67866 10.95181 10.90322 11.11072 11.3481 11.0326 11.34632
"Ta.10039.1.S1_at" 9.1551 8.98094 8.96696 8.95565 8.31671 8.56276 8.96165 8.65133 8.80217 8.77618 8.59991 8.59461 8.49039 8.67202 8.72586 8.28996 8.55597 8.78249 9.1154 9.50753 9.04626 8.79397 9.40903 8.55202
