"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought"
"Ta.10000.1.A1_at" 3.74906 3.77743 3.76841 3.8718
"Ta.1000.1.S1_at" 4.85953 5.08901 4.66603 4.80174
"Ta.10005.1.S1_at" 11.09864 11.05522 10.80283 11.93414
"Ta.10009.1.S1_at" 10.07236 9.96512 10.07241 10.10389
"Ta.1001.1.A1_at" 4.52727 4.18174 4.42363 4.11652
"Ta.10015.1.A1_at" 6.93977 7.13608 6.9525 6.17991
"Ta.10015.3.S1_at" 11.75531 11.45763 11.81148 11.62055
"Ta.100.1.S1_at" 9.34883 9.49299 9.01453 9.44924
"Ta.10020.1.S1_at" 4.3366 4.07765 4.56128 4.49444
"Ta.10021.1.S1_at" 3.70061 3.66143 3.83205 3.58796
"Ta.10026.1.A1_at" 6.67453 6.30075 6.55885 6.75462
"Ta.10027.1.S1_at" 8.57005 8.5563 8.27798 8.37326
"Ta.10032.1.S1_a_at" 10.47424 10.34949 10.35792 10.10791
"Ta.10034.1.S1_at" 9.05657 9.08235 8.89926 9.3134
